control,crop_name,disease_name,signs_and_symptoms
,Grain Sorghum,Crazy Top Downy Mildew," (fungus – ,): This fungal disease can be troublesome in low lying areas that become flooded. Infected plants have thick, stiff, twisted, pale green leaves with bumpy surfaces. The leaves often turn downward, and the plants produce many shoots or suckers giving a bunchy appearance. Infected plants do not produce heads or produce a proliferation of leafy tissue in place of the head. Wild and cultivated grasses can serve as sources of inoculum. There are differences in susceptibility among grain sorghum hybrids but these differences are not significant. Installing drainage structures and diverting water movement to avoid flooding is the most reasonable suggestion for control at this time."
,Grain Sorghum,Head Smut," (fungus – ,): This disease is characterized by the large, dark-brown smut galls that emerge in place of the panicle . The gall is first covered with a whitish membrane which soon breaks and allows spores to be scattered by the wind. Plants become infected while in the seedling stage but evidence of infection is not apparent until heading time. The smut gall produces thousands of spores which become soil-borne and initiate systemic infection of seedlings in subsequent years. Different races of the fungus exist which may result in a sorghum hybrid being resistant in one area but not another. New sources of resistance have been found and growers should utilize resistant hybrids to avoid losses from this disease."
,Grain Sorghum,Root Rot Complex," (fungi – ,, , sp. and others): Several fungi are involved in producing a root rot condition of grain sorghum. One or more of the causal fungi may be involved depending on conditions and organisms present in the soil. Each organism produces distinct symptoms, but identification becomes more complex when other factors are involved. Rotation with non-related crops will lower the population of pathogenic organisms present in the soil."
,Grain Sorghum,Sorghum Downy Mildew," (fungus – ,): Young, systemically infected plants have light green to yellowish stripes lengthwise in the leaves often with a grayish-white downy fungal growth consisting of numerous tiny spores on the lower surface of the leaf opposite the pale striped areas. Soil-borne spores cause systemic infection of the young seedlings. These systemically infected plants will not produce heads. Later infections may parially or completely inhibit grain formation. Plants can also be infected by air-borne spores from the underside of infected leaves. These infections result in localized leaf lesions. Grain sorghum hybrids vary considerably in their susceptibility. Growers should select adapted, high producing hybrids that have resistance to this fungus. Growing highly susceptible grain or forage sorghum builds up populations of the organism in soil, making the problem more severe even in resistant hybrids. Use seed treated with a systemic fungicide containing metalaxyl and resistant hybrids to control this disease."
,Grain Sorghum,Charcoal Rot," (fungus – ,): Grain sorghum plants affected by the charcoal rot fungus fail to fill grain properly and may lodge in the latter part of the season. Infected stalks show an internal shredding at and above the ground line. This can be observed by splitting the stalk and noting the deteriorated soft pith tissue leaving the tougher vascular strands. Fungal structures (sclerotia) can be observed in the affected tissue which appears as though it has been dusted with black pepper. Another type of stalk rot (, sp. and , sp.) may show the shredded condition but the black specks (sclerotia) will be lacking. Conditions under which charcoal rot is favored include stressful hot soil tempertures and low soil moisture during the postflowering period. Host plants are usually in the early-milk to late-dough stage when infection occurs. The fungus is common and widely distributed in nature. Avoiding moisture stress, proper management of crop residue, crop rotation, avoiding excessive plant populations, balancing nitrogen and potassium fertility levels, and growing drought-tolerant, lodging-resistant hybrids represent the best means of control."
,Grain Sorghum,Foliage Diseases Caused by Fungi,: A number of fungal organisms cause foliage infection and may become severe under certain conditions. Occurrence has seldom been consistent or damaging enough to warrant the development of specific control practices. No fungicides have been cleared for use on sorghum foliage. Hybrids vary in their susceptibility to these diseases and resistance is available if their occurrence becomes a problem.
,Grain Sorghum,Loose Kernel Smut," (fungus – ,): Galls formed by loose kernel smut are long and pointed and the thin membrane covering them usually breaks soon after galls reach full size. This disease presents no immediate problem because the control measures mentioned for covered kernel smut have virtually eliminated occurrence of this disease."
,Grain Sorghum,Rust," (fungus – ,): Rust appears on leaves as small raised pustules or blisters that rupture and release many reddish-brown spores. These pustules occur on both the upper and lower leaf surfaces. This disease usually appears when plants near maturity and infection is confined primarily to mature leaves. Grain yield losses are usually not serious and occurrence of the disease is sporadic. Forage sorghum yields may be affected most. The rust fungus also attacks Johnsongrass and overwinters on this host in southern production areas."
,Wheat,Common (dry land) Root Rot," (fungus – ,): The fungus infects the sub-crown internode of young wheat seedlings. Root rotting can continue throughout the season and is most severe when new root formation is slowed. Later in the season, drought and warm temperatures favor root rot. Seed treatment and balanced fertility programs can reduce disease severity. Crop rotation may also reduce the disease and Common root rot is widely distributed in Texas."
,Wheat,Leaf Blotch," (fungus – ,): Lesions appear as pale green to yellow spots on the leaf. As cells in the spot are killed it turns brown. Lesions also appear on the head (see illustration). Later, gray to black fruiting bodies are formed in the dead spot. Control with sanitation (early plowing) and crop rotation."
